Signal handled: Interrupt.
3211000	0.000000
3212000	0.000000
3213000	0.000000
3214000	0.000000
3215000	0.000000
3216000	0.000000
3217000	0.000000
3218000	0.000000
3219000	0.000000
3220000	0.000000
3221000	0.000000
3222000	0.000000
3223000	0.000000
3224000	0.000000
3225000	0.000000
3226000	0.000000
3227000	0.000000
3228000	0.000000
3229000	0.000000
3230000	0.000000
3231000	0.000000
3232000	0.000000
3233000	0.000000
3234000	0.000000
3235000	0.000000
3236000	0.000000
3237000	0.000000
3238000	0.000000
3239000	0.000000
3240000	0.000000
3241000	0.000000
3242000	0.000000
3243000	0.000000
3244000	0.000000
3245000	0.000000
3246000	0.000000
3247000	0.000000
3248000	0.000000
3249000	0.000000
3250000	0.000000
3251000	0.000000
3252000	0.000000
3253000	0.000000
3254000	0.000000
3255000	0.000000
3256000	0.000000
3257000	0.000000
3258000	0.000000
3259000	0.000000
3260000	0.000000
3261000	0.000000
3262000	0.000000
3263000	0.000000
3264000	0.000000
3265000	0.000000
3266000	0.000000
3267000	0.000000
3268000	0.000000
3269000	0.000000
3270000	0.000000
3271000	0.000000
3272000	0.000000
3273000	0.000000
3274000	0.000000
3275000	0.000000
3276000	0.000000
3277000	0.000000
3278000	0.000000
3279000	0.000000
3280000	0.000000
3281000	0.000000
3282000	0.000000
3283000	0.000000
3284000	0.000000
3285000	0.000000
3286000	0.000000
3287000	0.000000
3288000	0.000000
3289000	0.000000
3290000	0.000000
3291000	0.000000
3292000	0.000000
3293000	0.000000
3294000	0.000000
3295000	0.000000
3296000	0.000000
3297000	0.000000
3298000	0.000000
3299000	0.000000
3300000	136585599.717282
3301000	0.000000
3302000	0.000000
3303000	0.000000
3304000	0.000000
3305000	0.000000
3306000	0.000000
3307000	0.000000
3308000	0.000000
3309000	0.000000
3310000	0.000000
3311000	0.000000
3312000	0.000000
3313000	0.000000
3314000	0.000000
3315000	0.000000
3316000	0.000000
3317000	0.000000
3318000	0.000000
3319000	0.000000
3320000	0.000000
3321000	0.000000
3322000	0.000000
3323000	0.000000
3324000	0.000000
3325000	0.000000
3326000	0.000000
3327000	0.000000
3328000	0.000000
3329000	0.000000
3330000	0.000000
3331000	0.000000
3332000	0.000000
3333000	0.000000
3334000	0.000000
3335000	0.000000
3336000	0.000000
3337000	0.000000
3338000	0.000000
3339000	0.000000
3340000	0.000000
3341000	0.000000
3342000	0.000000
3343000	0.000000
3344000	0.000000
3345000	0.000000
3346000	0.000000
3347000	0.000000
3348000	0.000000
3349000	0.000000
3350000	0.000000
3351000	0.000000
3352000	0.000000
3353000	0.000000
3354000	0.000000
3355000	0.000000
3356000	0.000000
3357000	0.000000
3358000	0.000000
3359000	0.000000
3360000	0.000000
3361000	0.000000
3362000	0.000000
3363000	0.000000
3364000	0.000000
3365000	0.000000
3366000	0.000000
3367000	0.000000
3368000	0.000000
3369000	0.000000
3370000	0.000000
3371000	0.000000
3372000	0.000000
3373000	0.000000
3374000	0.000000
3375000	0.000000
3376000	0.000000
3377000	0.000000
3378000	0.000000
3379000	0.000000
3380000	0.000000
3381000	0.000000
3382000	0.000000
3383000	0.000000
3384000	0.000000
3385000	0.000000
3386000	0.000000
3387000	0.000000
3388000	0.000000
3389000	0.000000
3390000	0.000000
3391000	0.000000
3392000	0.000000
3393000	0.000000
3394000	0.000000
3395000	0.000000
3396000	0.000000
3397000	0.000000
3398000	0.000000
3399000	0.000000
3400000	138838735.489200
3401000	0.000000
3402000	0.000000
3403000	0.000000
3404000	0.000000
3405000	0.000000
3406000	0.000000
3407000	0.000000
3408000	0.000000
3409000	0.000000
3410000	0.000000
3411000	0.000000
3412000	0.000000
3413000	0.000000
3414000	0.000000
3415000	0.000000
3416000	0.000000
3417000	0.000000
3418000	0.000000
3419000	0.000000
3420000	0.000000
3421000	0.000000
3422000	0.000000
3423000	0.000000
3424000	0.000000
3425000	0.000000
3426000	0.000000
3427000	0.000000
3428000	0.000000
3429000	0.000000
3430000	0.000000
3431000	0.000000
3432000	0.000000
3433000	0.000000
3434000	0.000000
3435000	0.000000
3436000	0.000000
3437000	0.000000
3438000	0.000000
3439000	0.000000
3440000	0.000000
3441000	0.000000
3442000	0.000000
3443000	0.000000
3444000	0.000000
3445000	0.000000
3446000	0.000000
3447000	0.000000
3448000	0.000000
3449000	0.000000
3450000	0.000000
3451000	0.000000
3452000	0.000000
3453000	0.000000
3454000	0.000000
3455000	0.000000
3456000	0.000000
3457000	0.000000
3458000	0.000000
3459000	0.000000
3460000	0.000000
3461000	0.000000
3462000	0.000000
3463000	0.000000
3464000	0.000000
3465000	0.000000
3466000	0.000000
3467000	0.000000
3468000	0.000000
3469000	0.000000
3470000	0.000000
3471000	0.000000
3472000	0.000000
3473000	0.000000
3474000	0.000000
3475000	0.000000
3476000	0.000000
3477000	0.000000
3478000	0.000000
3479000	0.000000
3480000	0.000000
3481000	0.000000
3482000	0.000000
3483000	0.000000
3484000	0.000000
3485000	0.000000
3486000	0.000000
3487000	0.000000
3488000	0.000000
3489000	0.000000
3490000	0.000000
3491000	0.000000
3492000	0.000000
3493000	0.000000
3494000	0.000000
3495000	0.000000
3496000	0.000000
3497000	0.000000
3498000	0.000000
3499000	0.000000
3500000	141057817.919888
3501000	0.000000
3502000	0.000000
3503000	0.000000
3504000	0.000000
3505000	0.000000
3506000	0.000000
3507000	0.000000
3508000	0.000000
3509000	0.000000
3510000	0.000000
3511000	0.000000
3512000	0.000000
3513000	0.000000
3514000	0.000000
3515000	0.000000
3516000	0.000000
3517000	0.000000
3518000	0.000000
3519000	0.000000
3520000	0.000000
3521000	0.000000
3522000	0.000000
3523000	0.000000
3524000	0.000000
3525000	0.000000
3526000	0.000000
3527000	0.000000
3528000	0.000000
3529000	0.000000
3530000	0.000000
3531000	0.000000
3532000	0.000000
3533000	0.000000
3534000	0.000000
3535000	0.000000
3536000	0.000000
3537000	0.000000
3538000	0.000000
3539000	0.000000
3540000	0.000000
3541000	0.000000
3542000	0.000000
3543000	0.000000
3544000	0.000000
3545000	0.000000
3546000	0.000000
3547000	0.000000
3548000	0.000000
3549000	0.000000
3550000	0.000000
3551000	0.000000
3552000	0.000000
3553000	0.000000
3554000	0.000000
3555000	0.000000
3556000	0.000000
3557000	0.000000
3558000	0.000000
3559000	0.000000
3560000	0.000000
3561000	0.000000
3562000	0.000000
3563000	0.000000
3564000	0.000000
3565000	0.000000
3566000	0.000000
3567000	0.000000
3568000	0.000000
3569000	0.000000
3570000	0.000000
3571000	0.000000
3572000	0.000000
3573000	0.000000
3574000	0.000000
3575000	0.000000
3576000	0.000000
3577000	0.000000
3578000	0.000000
3579000	0.000000
3580000	0.000000
3581000	0.000000
3582000	0.000000
3583000	0.000000
3584000	0.000000
3585000	0.000000
3586000	0.000000
3587000	0.000000
3588000	0.000000
3589000	0.000000
3590000	0.000000
3591000	0.000000
3592000	0.000000
3593000	0.000000
3594000	0.000000
3595000	0.000000
3596000	0.000000
3597000	0.000000
3598000	0.000000
3599000	0.000000
3600000	143244236.024594
3601000	0.000000
3602000	0.000000
3603000	0.000000
3604000	0.000000
3605000	0.000000
3606000	0.000000
3607000	0.000000
3608000	0.000000
3609000	0.000000
3610000	0.000000
3611000	0.000000
3612000	0.000000
3613000	0.000000
3614000	0.000000
3615000	0.000000
3616000	0.000000
3617000	0.000000
3618000	0.000000
3619000	0.000000
3620000	0.000000
3621000	0.000000
3622000	0.000000
3623000	0.000000
3624000	0.000000
3625000	0.000000
3626000	0.000000
3627000	0.000000
3628000	0.000000
3629000	0.000000
3630000	0.000000
3631000	0.000000
3632000	0.000000
3633000	0.000000
3634000	0.000000
3635000	0.000000
3636000	0.000000
3637000	0.000000
3638000	0.000000
3639000	0.000000
3640000	0.000000
3641000	0.000000
3642000	0.000000
3643000	0.000000
3644000	0.000000
3645000	0.000000
3646000	0.000000
3647000	0.000000
3648000	0.000000
3649000	0.000000
3650000	0.000000
3651000	0.000000
3652000	0.000000
3653000	0.000000
3654000	0.000000
3655000	0.000000
3656000	0.000000
3657000	0.000000
3658000	0.000000
3659000	0.000000
3660000	0.000000
3661000	0.000000
3662000	0.000000
3663000	0.000000
3664000	0.000000
3665000	0.000000
3666000	0.000000
3667000	0.000000
3668000	0.000000
3669000	0.000000
3670000	0.000000
3671000	0.000000
3672000	0.000000
3673000	0.000000
3674000	0.000000
3675000	0.000000
3676000	0.000000
3677000	0.000000
3678000	0.000000
3679000	0.000000
3680000	0.000000
3681000	0.000000
3682000	0.000000
3683000	0.000000
3684000	0.000000
3685000	0.000000
3686000	0.000000
3687000	0.000000
3688000	0.000000
3689000	0.000000
3690000	0.000000
3691000	0.000000
3692000	0.000000
3693000	0.000000
3694000	0.000000
3695000	0.000000
3696000	0.000000
3697000	0.000000
3698000	0.000000
3699000	0.000000
3700000	145399325.539645
3701000	0.000000
3702000	0.000000
3703000	0.000000
3704000	0.000000
3705000	0.000000
3706000	0.000000
3707000	0.000000
3708000	0.000000
3709000	0.000000
3710000	0.000000
3711000	0.000000
3712000	0.000000
3713000	0.000000
3714000	0.000000
3715000	0.000000
3716000	0.000000
3717000	0.000000
3718000	0.000000
3719000	0.000000
3720000	0.000000
3721000	0.000000
3722000	0.000000
3723000	0.000000
3724000	0.000000
3725000	0.000000
3726000	0.000000
3727000	0.000000
3728000	0.000000
3729000	0.000000
3730000	0.000000
3731000	0.000000
3732000	0.000000
3733000	0.000000
3734000	0.000000
3735000	0.000000
3736000	0.000000
3737000	0.000000
3738000	0.000000
3739000	0.000000
3740000	0.000000
3741000	0.000000
3742000	0.000000
3743000	0.000000
3744000	0.000000
3745000	0.000000
3746000	0.000000
3747000	0.000000
3748000	0.000000
3749000	0.000000
3750000	0.000000
3751000	0.000000
3752000	0.000000
3753000	0.000000
3754000	0.000000
3755000	0.000000
3756000	0.000000
3757000	0.000000
3758000	0.000000
3759000	0.000000
3760000	0.000000
3761000	0.000000
3762000	0.000000
3763000	0.000000
3764000	0.000000
3765000	0.000000
3766000	0.000000
3767000	0.000000
3768000	0.000000
3769000	0.000000
3770000	0.000000
3771000	0.000000
3772000	0.000000
3773000	0.000000
3774000	0.000000
3775000	0.000000
3776000	0.000000
3777000	0.000000
3778000	0.000000
3779000	0.000000
3780000	0.000000
3781000	0.000000
3782000	0.000000
3783000	0.000000
3784000	0.000000
3785000	0.000000
3786000	0.000000
3787000	0.000000
3788000	0.000000
3789000	0.000000
3790000	0.000000
3791000	0.000000
3792000	0.000000
3793000	0.000000
3794000	0.000000
3795000	0.000000
3796000	0.000000
3797000	0.000000
3798000	0.000000
3799000	0.000000
3800000	147525680.562845
3801000	0.000000
3802000	0.000000
3803000	0.000000
3804000	0.000000
3805000	0.000000
3806000	0.000000
3807000	0.000000
3808000	0.000000
3809000	0.000000
3810000	0.000000
3811000	0.000000
3812000	0.000000
3813000	0.000000
3814000	0.000000
3815000	0.000000
3816000	0.000000
3817000	0.000000
3818000	0.000000
3819000	0.000000
3820000	0.000000
3821000	0.000000
3822000	0.000000
3823000	0.000000
3824000	0.000000
3825000	0.000000
3826000	0.000000
3827000	0.000000
3828000	0.000000
3829000	0.000000
3830000	0.000000
3831000	0.000000
3832000	0.000000
3833000	0.000000
3834000	0.000000
3835000	0.000000
3836000	0.000000
3837000	0.000000
3838000	0.000000
3839000	0.000000
3840000	0.000000
3841000	0.000000
3842000	0.000000
3843000	0.000000
3844000	0.000000
3845000	0.000000
3846000	0.000000
3847000	0.000000
3848000	0.000000
3849000	0.000000
3850000	0.000000
3851000	0.000000
3852000	0.000000
3853000	0.000000
3854000	0.000000
3855000	0.000000
3856000	0.000000
3857000	0.000000
3858000	0.000000
3859000	0.000000
3860000	0.000000
3861000	0.000000
3862000	0.000000
3863000	0.000000
3864000	0.000000
3865000	0.000000
3866000	0.000000
3867000	0.000000
3868000	0.000000
3869000	0.000000
3870000	0.000000
3871000	0.000000
3872000	0.000000
3873000	0.000000
3874000	0.000000
3875000	0.000000
3876000	0.000000
3877000	0.000000
3878000	0.000000
3879000	0.000000
3880000	0.000000
3881000	0.000000
3882000	0.000000
3883000	0.000000
3884000	0.000000
3885000	0.000000
3886000	0.000000
3887000	0.000000
3888000	0.000000
3889000	0.000000
3890000	0.000000
3891000	0.000000
3892000	0.000000
3893000	0.000000
3894000	0.000000
3895000	0.000000
3896000	0.000000
3897000	0.000000
3898000	0.000000
3899000	0.000000
3900000	149625611.501302
3901000	0.000000
3902000	0.000000
3903000	0.000000
3904000	0.000000
3905000	0.000000
3906000	0.000000
3907000	0.000000
3908000	0.000000
3909000	0.000000
3910000	0.000000
3911000	0.000000
3912000	0.000000
3913000	0.000000
3914000	0.000000
3915000	0.000000
3916000	0.000000
3917000	0.000000
3918000	0.000000
3919000	0.000000
3920000	0.000000
3921000	0.000000
3922000	0.000000
3923000	0.000000
3924000	0.000000
3925000	0.000000
3926000	0.000000
3927000	0.000000
3928000	0.000000
3929000	0.000000
3930000	0.000000
3931000	0.000000
3932000	0.000000
3933000	0.000000
3934000	0.000000
3935000	0.000000
3936000	0.000000
3937000	0.000000
3938000	0.000000
3939000	0.000000
3940000	0.000000
3941000	0.000000
3942000	0.000000
3943000	0.000000
3944000	0.000000
3945000	0.000000
3946000	0.000000
3947000	0.000000
3948000	0.000000
3949000	0.000000
3950000	0.000000
3951000	0.000000
3952000	0.000000
3953000	0.000000
3954000	0.000000
3955000	0.000000
3956000	0.000000
3957000	0.000000
3958000	0.000000
3959000	0.000000
3960000	0.000000
3961000	0.000000
3962000	0.000000
3963000	0.000000
3964000	0.000000
3965000	0.000000
3966000	0.000000
3967000	0.000000
3968000	0.000000
3969000	0.000000
3970000	0.000000
3971000	0.000000
3972000	0.000000
3973000	0.000000
3974000	0.000000
3975000	0.000000
3976000	0.000000
3977000	0.000000
3978000	0.000000
3979000	0.000000
3980000	0.000000
3981000	0.000000
3982000	0.000000
3983000	0.000000
3984000	0.000000
3985000	0.000000
3986000	0.000000
3987000	0.000000
3988000	0.000000
3989000	0.000000
3990000	0.000000
3991000	0.000000
3992000	0.000000
3993000	0.000000
3994000	0.000000
3995000	0.000000
3996000	0.000000
3997000	0.000000
3998000	0.000000
3999000	0.000000
4000000	151699346.166867
4001000	0.000000
4002000	0.000000
4003000	0.000000
4004000	0.000000
4005000	0.000000
4006000	0.000000
4007000	0.000000
4008000	0.000000
4009000	0.000000
4010000	0.000000
4011000	0.000000
4012000	0.000000
4013000	0.000000
4014000	0.000000
4015000	0.000000
4016000	0.000000
4017000	0.000000
4018000	0.000000
4019000	0.000000
4020000	0.000000
4021000	0.000000
4022000	0.000000
4023000	0.000000
4024000	0.000000
4025000	0.000000
4026000	0.000000
4027000	0.000000
4028000	0.000000
4029000	0.000000
4030000	0.000000
4031000	0.000000
4032000	0.000000
4033000	0.000000
4034000	0.000000
4035000	0.000000
4036000	0.000000
4037000	0.000000
4038000	0.000000
4039000	0.000000
4040000	0.000000
4041000	0.000000
4042000	0.000000
4043000	0.000000
4044000	0.000000
4045000	0.000000
4046000	0.000000
4047000	0.000000
4048000	0.000000
4049000	0.000000
4050000	0.000000
4051000	0.000000
4052000	0.000000
4053000	0.000000
4054000	0.000000
4055000	0.000000
4056000	0.000000
4057000	0.000000
4058000	0.000000
4059000	0.000000
4060000	0.000000
4061000	0.000000
4062000	0.000000
4063000	0.000000
4064000	0.000000
4065000	0.000000
4066000	0.000000
4067000	0.000000
4068000	0.000000
4069000	0.000000
4070000	0.000000
4071000	0.000000
4072000	0.000000
4073000	0.000000
4074000	0.000000
4075000	0.000000
4076000	0.000000
4077000	0.000000
4078000	0.000000
4079000	0.000000
4080000	0.000000
4081000	0.000000
4082000	0.000000
4083000	0.000000
4084000	0.000000
4085000	0.000000
4086000	0.000000
4087000	0.000000
4088000	0.000000
4089000	0.000000
4090000	0.000000
4091000	0.000000
4092000	0.000000
4093000	0.000000
4094000	0.000000
4095000	0.000000
4096000	0.000000
4097000	0.000000
4098000	0.000000
4099000	0.000000
4100000	153748991.320866
4101000	0.000000
4102000	0.000000
4103000	0.000000
4104000	0.000000
4105000	0.000000
4106000	0.000000
4107000	0.000000
4108000	0.000000
4109000	0.000000
4110000	0.000000
4111000	0.000000
4112000	0.000000
4113000	0.000000
4114000	0.000000
4115000	0.000000
4116000	0.000000
4117000	0.000000
4118000	0.000000
4119000	0.000000
4120000	0.000000
4121000	0.000000
4122000	0.000000
4123000	0.000000
4124000	0.000000
4125000	0.000000
4126000	0.000000
4127000	0.000000
4128000	0.000000
4129000	0.000000
4130000	0.000000
4131000	0.000000
4132000	0.000000
4133000	0.000000
4134000	0.000000
4135000	0.000000
4136000	0.000000
4137000	0.000000
4138000	0.000000
4139000	0.000000
4140000	0.000000
4141000	0.000000
4142000	0.000000
4143000	0.000000
4144000	0.000000
4145000	0.000000
4146000	0.000000
4147000	0.000000
4148000	0.000000
4149000	0.000000
4150000	0.000000
4151000	0.000000
4152000	0.000000
4153000	0.000000
4154000	0.000000
4155000	0.000000
4156000	0.000000
4157000	0.000000
4158000	0.000000
4159000	0.000000
4160000	0.000000
4161000	0.000000
4162000	0.000000
4163000	0.000000
4164000	0.000000
4165000	0.000000
4166000	0.000000
4167000	0.000000
4168000	0.000000
4169000	0.000000
4170000	0.000000
4171000	0.000000
4172000	0.000000
4173000	0.000000
4174000	0.000000
4175000	0.000000
4176000	0.000000
4177000	0.000000
4178000	0.000000
4179000	0.000000
4180000	0.000000
4181000	0.000000
4182000	0.000000
4183000	0.000000
4184000	0.000000
4185000	0.000000
4186000	0.000000
4187000	0.000000
4188000	0.000000
4189000	0.000000
4190000	0.000000
4191000	0.000000
4192000	0.000000
4193000	0.000000
4194000	0.000000
4195000	0.000000
4196000	0.000000
4197000	0.000000
4198000	0.000000
4199000	0.000000
4200000	155775883.260033
4201000	0.000000
4202000	0.000000
4203000	0.000000
4204000	0.000000
4205000	0.000000
4206000	0.000000
4207000	0.000000
4208000	0.000000
4209000	0.000000
4210000	0.000000
4211000	0.000000
4212000	0.000000
4213000	0.000000
4214000	0.000000
4215000	0.000000
4216000	0.000000
4217000	0.000000
4218000	0.000000
4219000	0.000000
4220000	0.000000
4221000	0.000000
4222000	0.000000
4223000	0.000000
4224000	0.000000
4225000	0.000000
4226000	0.000000
4227000	0.000000
4228000	0.000000
4229000	0.000000
4230000	0.000000
4231000	0.000000
4232000	0.000000
4233000	0.000000
4234000	0.000000
4235000	0.000000
4236000	0.000000
4237000	0.000000
4238000	0.000000
4239000	0.000000
4240000	0.000000
4241000	0.000000
4242000	0.000000
4243000	0.000000
4244000	0.000000
4245000	0.000000
4246000	0.000000
4247000	0.000000
4248000	0.000000
4249000	0.000000
4250000	0.000000
4251000	0.000000
4252000	0.000000
4253000	0.000000
4254000	0.000000
4255000	0.000000
4256000	0.000000
4257000	0.000000
4258000	0.000000
4259000	0.000000
4260000	0.000000
4261000	0.000000
4262000	0.000000
4263000	0.000000
4264000	0.000000
4265000	0.000000
4266000	0.000000
4267000	0.000000
4268000	0.000000
4269000	0.000000
4270000	0.000000
4271000	0.000000
4272000	0.000000
4273000	0.000000
4274000	0.000000
4275000	0.000000
4276000	0.000000
4277000	0.000000
4278000	0.000000
4279000	0.000000
4280000	0.000000
4281000	0.000000
4282000	0.000000
4283000	0.000000
4284000	0.000000
4285000	0.000000
4286000	0.000000
4287000	0.000000
4288000	0.000000
4289000	0.000000
4290000	0.000000
4291000	0.000000
4292000	0.000000
4293000	0.000000
4294000	0.000000
4295000	0.000000
4296000	0.000000
4297000	0.000000
4298000	0.000000
4299000	0.000000
4300000	157781601.404024
4301000	0.000000
4302000	0.000000
4303000	0.000000
4304000	0.000000
4305000	0.000000
4306000	0.000000
4307000	0.000000
4308000	0.000000
4309000	0.000000
4310000	0.000000
4311000	0.000000
4312000	0.000000
4313000	0.000000
4314000	0.000000
4315000	0.000000
4316000	0.000000
4317000	0.000000
4318000	0.000000
4319000	0.000000
4320000	0.000000
4321000	0.000000
4322000	0.000000
4323000	0.000000
4324000	0.000000
4325000	0.000000
4326000	0.000000
4327000	0.000000
4328000	0.000000
4329000	0.000000
4330000	0.000000
4331000	0.000000
4332000	0.000000
4333000	0.000000
4334000	0.000000
4335000	0.000000
4336000	0.000000
4337000	0.000000
4338000	0.000000
4339000	0.000000
4340000	0.000000
4341000	0.000000
4342000	0.000000
4343000	0.000000
4344000	0.000000
4345000	0.000000
4346000	0.000000
4347000	0.000000
4348000	0.000000
4349000	0.000000
4350000	0.000000
4351000	0.000000
4352000	0.000000
4353000	0.000000
4354000	0.000000
4355000	0.000000
4356000	0.000000
4357000	0.000000
4358000	0.000000
4359000	0.000000
4360000	0.000000
4361000	0.000000
4362000	0.000000
4363000	0.000000
4364000	0.000000
4365000	0.000000
4366000	0.000000
4367000	0.000000
4368000	0.000000
4369000	0.000000
4370000	0.000000
4371000	0.000000
4372000	0.000000
4373000	0.000000
4374000	0.000000
4375000	0.000000
4376000	0.000000
4377000	0.000000
4378000	0.000000
4379000	0.000000
4380000	0.000000
4381000	0.000000
4382000	0.000000
4383000	0.000000
4384000	0.000000
4385000	0.000000
4386000	0.000000
4387000	0.000000
4388000	0.000000
4389000	0.000000
4390000	0.000000
4391000	0.000000
4392000	0.000000
4393000	0.000000
4394000	0.000000
4395000	0.000000
4396000	0.000000
4397000	0.000000
4398000	0.000000
4399000	0.000000
4400000	159767801.768597
4401000	0.000000
4402000	0.000000
4403000	0.000000
4404000	0.000000
4405000	0.000000
4406000	0.000000
4407000	0.000000
4408000	0.000000
4409000	0.000000
4410000	0.000000
4411000	0.000000
4412000	0.000000
4413000	0.000000
4414000	0.000000
4415000	0.000000
4416000	0.000000
4417000	0.000000
4418000	0.000000
4419000	0.000000
4420000	0.000000
4421000	0.000000
4422000	0.000000
4423000	0.000000
4424000	0.000000
4425000	0.000000
4426000	0.000000
4427000	0.000000
4428000	0.000000
4429000	0.000000
4430000	0.000000
4431000	0.000000
4432000	0.000000
4433000	0.000000
4434000	0.000000
4435000	0.000000
4436000	0.000000
4437000	0.000000
4438000	0.000000
4439000	0.000000
4440000	0.000000
4441000	0.000000
4442000	0.000000
4443000	0.000000
4444000	0.000000
4445000	0.000000
4446000	0.000000
4447000	0.000000
4448000	0.000000
4449000	0.000000
4450000	0.000000
4451000	0.000000
4452000	0.000000
4453000	0.000000
4454000	0.000000
4455000	0.000000
4456000	0.000000
4457000	0.000000
4458000	0.000000
4459000	0.000000
4460000	0.000000
4461000	0.000000
4462000	0.000000
4463000	0.000000
4464000	0.000000
4465000	0.000000
4466000	0.000000
4467000	0.000000
4468000	0.000000
4469000	0.000000
4470000	0.000000
4471000	0.000000
4472000	0.000000
4473000	0.000000
4474000	0.000000
4475000	0.000000
4476000	0.000000
4477000	0.000000
4478000	0.000000
4479000	0.000000
4480000	0.000000
4481000	0.000000
4482000	0.000000
4483000	0.000000
4484000	0.000000
4485000	0.000000
4486000	0.000000
4487000	0.000000
4488000	0.000000
4489000	0.000000
4490000	0.000000
4491000	0.000000
4492000	0.000000
4493000	0.000000
4494000	0.000000
4495000	0.000000
4496000	0.000000
4497000	0.000000
4498000	0.000000
4499000	0.000000
4500000	161735814.538531
4501000	0.000000
4502000	0.000000
4503000	0.000000
4504000	0.000000
4505000	0.000000
4506000	0.000000
4507000	0.000000
4508000	0.000000
4509000	0.000000
4510000	0.000000
4511000	0.000000
4512000	0.000000
4513000	0.000000
4514000	0.000000
4515000	0.000000
4516000	0.000000
4517000	0.000000
4518000	0.000000
4519000	0.000000
4520000	0.000000
4521000	0.000000
4522000	0.000000
4523000	0.000000
4524000	0.000000
4525000	0.000000
4526000	0.000000
4527000	0.000000
4528000	0.000000
4529000	0.000000
4530000	0.000000
4531000	0.000000
4532000	0.000000
4533000	0.000000
4534000	0.000000
4535000	0.000000
4536000	0.000000
4537000	0.000000
4538000	0.000000
4539000	0.000000
4540000	0.000000
4541000	0.000000
4542000	0.000000
4543000	0.000000
4544000	0.000000
4545000	0.000000
4546000	0.000000
4547000	0.000000
4548000	0.000000
4549000	0.000000
4550000	0.000000
4551000	0.000000
4552000	0.000000
4553000	0.000000
4554000	0.000000
4555000	0.000000
4556000	0.000000
4557000	0.000000
4558000	0.000000
4559000	0.000000
4560000	0.000000
4561000	0.000000
4562000	0.000000
4563000	0.000000
4564000	0.000000
4565000	0.000000
4566000	0.000000
4567000	0.000000
4568000	0.000000
4569000	0.000000
4570000	0.000000
4571000	0.000000
4572000	0.000000
4573000	0.000000
4574000	0.000000
4575000	0.000000
4576000	0.000000
4577000	0.000000
4578000	0.000000
4579000	0.000000
4580000	0.000000
4581000	0.000000
4582000	0.000000
4583000	0.000000
4584000	0.000000
4585000	0.000000
4586000	0.000000
4587000	0.000000
4588000	0.000000
4589000	0.000000
4590000	0.000000
4591000	0.000000
4592000	0.000000
4593000	0.000000
4594000	0.000000
4595000	0.000000
4596000	0.000000
4597000	0.000000
4598000	0.000000
4599000	0.000000
4600000	163687853.604908
4601000	0.000000
4602000	0.000000
4603000	0.000000
4604000	0.000000
4605000	0.000000
4606000	0.000000
4607000	0.000000
4608000	0.000000
4609000	0.000000
4610000	0.000000
4611000	0.000000
4612000	0.000000
4613000	0.000000
4614000	0.000000
4615000	0.000000
4616000	0.000000
4617000	0.000000
4618000	0.000000
4619000	0.000000
4620000	0.000000
4621000	0.000000
4622000	0.000000
4623000	0.000000
4624000	0.000000
4625000	0.000000
4626000	0.000000
4627000	0.000000
4628000	0.000000
4629000	0.000000
4630000	0.000000
4631000	0.000000
4632000	0.000000
4633000	0.000000
4634000	0.000000
4635000	0.000000
4636000	0.000000
4637000	0.000000
4638000	0.000000
4639000	0.000000
4640000	0.000000
4641000	0.000000
4642000	0.000000
4643000	0.000000
4644000	0.000000
4645000	0.000000
4646000	0.000000
4647000	0.000000
4648000	0.000000
4649000	0.000000
4650000	0.000000
4651000	0.000000
4652000	0.000000
4653000	0.000000
4654000	0.000000
4655000	0.000000
4656000	0.000000
4657000	0.000000
4658000	0.000000
4659000	0.000000
4660000	0.000000
4661000	0.000000
4662000	0.000000
4663000	0.000000
4664000	0.000000
4665000	0.000000
4666000	0.000000
4667000	0.000000
4668000	0.000000
4669000	0.000000
4670000	0.000000
4671000	0.000000
4672000	0.000000
4673000	0.000000
4674000	0.000000
4675000	0.000000
4676000	0.000000
4677000	0.000000
4678000	0.000000
4679000	0.000000
4680000	0.000000
4681000	0.000000
4682000	0.000000
4683000	0.000000
4684000	0.000000
4685000	0.000000
4686000	0.000000
4687000	0.000000
4688000	0.000000
4689000	0.000000
4690000	0.000000
4691000	0.000000
4692000	0.000000
4693000	0.000000
4694000	0.000000
4695000	0.000000
4696000	0.000000
4697000	0.000000
4698000	0.000000
4699000	0.000000
4700000	165625107.740036
4701000	0.000000
4702000	0.000000
4703000	0.000000
4704000	0.000000
4705000	0.000000
4706000	0.000000
4707000	0.000000
4708000	0.000000
4709000	0.000000
4710000	0.000000
4711000	0.000000
4712000	0.000000
4713000	0.000000
4714000	0.000000
4715000	0.000000
4716000	0.000000
4717000	0.000000
4718000	0.000000
4719000	0.000000
4720000	0.000000
4721000	0.000000
4722000	0.000000
4723000	0.000000
4724000	0.000000
4725000	0.000000
4726000	0.000000
4727000	0.000000
4728000	0.000000
4729000	0.000000
4730000	0.000000
4731000	0.000000
4732000	0.000000
4733000	0.000000
4734000	0.000000
4735000	0.000000
4736000	0.000000
4737000	0.000000
4738000	0.000000
4739000	0.000000
4740000	0.000000
4741000	0.000000
4742000	0.000000
4743000	0.000000
4744000	0.000000
4745000	0.000000
4746000	0.000000
4747000	0.000000
4748000	0.000000
4749000	0.000000
4750000	0.000000
4751000	0.000000
4752000	0.000000
4753000	0.000000
4754000	0.000000
4755000	0.000000
4756000	0.000000
4757000	0.000000
4758000	0.000000
4759000	0.000000
4760000	0.000000
